,Stock Name,3M Price Chart,Market Cap (Cr),LTPLast Traded Price,Day High Low (%),Week High Low (%),Month High Low (%),Qtr High Low(%),1 Year High low(%),3 Year High low(%),5 Year High low(%),10 Year High low(%)
172,Oracle Financial Services ...,,34782.6,4021.5,L  4.6%  H  3848.8  4030.0,L  5.7%  H  3737.3  4030.0,L  3.5%  H  3737.3  4030.0,L  21.8%  H  3227.9  4030.0,L  26.8%  H  2883.3  4030.0,L  38.5%  H  2880  5145,L  2.1%  H  1506  5145,L  45.8%  H  1506  5145
173,Trident Ltd.,,16791.2,33.0,L  0.8%  H  32.6  33.2,L  -2.1%  H  32.6  33.9,L  -0.9%  H  32.6  35.4,L  4.8%  H  30.3  36.9,L  -8.7%  H  25.1  43.8,L  410.9%  H  5.9  70.4,L  476.0%  H  3.1  70.4,L  4018.8%  H  0.6  70.4
174,ABB India Ltd.,,92896.4,4383.8,L  -0.5%  H  4355.4  4463.3,L  -0.4%  H  4350  4558,L  0.8%  H  4216.3  4558,L  35.7%  H  3141.2  4558,L  72.0%  H  2521  4558,L  382.7%  H  846.6  4558,L  259.7%  H  722  4558,L  615.3%  H  430  4558
175,Abbott India Ltd.,,49497.9,23293.9,L  -0.4%  H  23163.1  23450.1,L  -0.9%  H  23163.1  23850,L  5.7%  H  22071.4  23870.0,L  3.6%  H  20605.1  23870.0,L  19.6%  H  17325  23870.0,L  52.8%  H  13959.8  23934.5,L  228.1%  H  6900  23934.5,L  1522.0%  H  1303.1  23934.5
176,Zomato Ltd.,,70821.2,82.6,L  0.4%  H  81.7  85.3,L  12.7%  H  73.4  85.3,L  11.4%  H  72.6  85.3,L  53.3%  H  53  85.3,L  48.3%  H  40.6  85.3,L  ;  H  40.6  169,L  ;  H  40.6  169,L  ;  H  40.6  169
177,One97 Communications Ltd.,,53957.1,850.8,L  1.7%  H  838.7  854,L  0.0%  H  801.3  867.6,L  -0.7%  H  801.3  915.0,L  30.7%  H  637  915.0,L  18.4%  H  438.4  915.0,L  ;  H  438.4  1955,L  ;  H  438.4  1955,L  ;  H  438.4  1955
178,Max Healthcare Institute Ltd.,,58357.9,600.8,L  -3.0%  H  595.1  622.1,L  -1.5%  H  595.1  623.2,L  3.0%  H  565.3  630,L  27.4%  H  435.1  630,L  60.8%  H  353.6  630,L  ;  H  97.2  630,L  ;  H  97.2  630,L  ;  H  97.2  630
179,Persistent Systems Ltd.,,37631.7,4924.0,L  3.4%  H  4774  4939,L  2.0%  H  4646.5  4939,L  -0.8%  H  4646.5  5055,L  12.1%  H  3962.1  5279.0,L  55.2%  H  3092.1  5279.0,L  568.5%  H  708  5279.0,L  500.9%  H  420.1  5279.0,L  1814.5%  H  253.4  5279.0
180,Honeywell Automation India...,,38222.9,43231.3,L  0.0%  H  43022.2  43691.2,L  1.1%  H  42364.6  44150,L  3.2%  H  40251  44150,L  18.7%  H  34649.2  44150,L  21.9%  H  34343.4  44347.2,L  54.2%  H  26820  49990,L  134.0%  H  18000  49990,L  1658.5%  H  2230  49990
181,Delhivery Ltd.,,30359.5,415.2,L  4.0%  H  395.2  418.8,L  5.5%  H  389.1  418.8,L  8.2%  H  364.5  418.8,L  27.8%  H  321.7  418.8,L  -30.6%  H  291  708,L  ;  H  291  708,L  ;  H  291  708,L  ;  H  291  708
182,Life Insurance Corporation...,,391327.6,618.7,L  0.5%  H  615.8  620,L  -0.6%  H  614.3  629.9,L  3.8%  H  595.1  654,L  12.3%  H  543  654,L  -13.1%  H  530.1  754.3,L  ;  H  530.1  919.0,L  ;  H  530.1  919.0,L  ;  H  530.1  919.0
183,Motherson Sumi Wiring Indi...,,25664.5,58.1,L  0.4%  H  57.8  58.8,L  -0.5%  H  57.7  59.2,L  0.8%  H  55.4  59.3,L  14.5%  H  49.5  59.4,L  3%  H  45.2  71.2,L  ;  H  40  71.2,L  ;  H  40  71.2,L  ;  H  40  71.2
184,Patanjali Foods Ltd.,,44284.6,1223.4,L  5%  H  1223.4  1223.4,L  2.2%  H  1165.1  1242.1,L  11.8%  H  1090  1242.1,L  26.1%  H  898  1242.1,L  17.3%  H  853.5  1495,L  21.9%  H  403.8  1495,L  11227.3%  H  3.4  1519.7,L  2014.7%  H  3.4  1519.7
185,Adani Wilmar Ltd.,,51818.2,398.7,L  0.0%  H  397.5  404.0,L  -1.3%  H  396.3  407.9,L  -4.7%  H  394  437.9,L  -2.9%  H  366  509,L  -36.5%  H  327.3  841.7,L  ;  H  227  878,L  ;  H  227  878,L  ;  H  227  878
186,Poonawalla Fincorp Ltd.,,28344.3,369.0,L  -0.1%  H  367.2  374.0,L  2%  H  357.6  374.5,L  6.8%  H  332.1  376,L  26.0%  H  292.9  376,L  53.3%  H  238.2  376,L  1364.3%  H  21.7  376,L  139.7%  H  12.9  376,L  308.4%  H  12.9  376
187,Samvardhana Motherson Inte...,,65121.4,96.1,L  1.1%  H  95.3  96.3,L  5.2%  H  90.3  97.1,L  15.7%  H  81  97.1,L  40.7%  H  67.4  97.1,L  20.9%  H  61.8  97.1,L  53.5%  H  60.9  181.9,L  -25.0%  H  32.4  181.9,L  248.9%  H  24.4  181.9
188,Tata Teleservices (Maharas...,,14769.5,75.6,L  3.5%  H  73.4  76.2,L  2.9%  H  72.2  76.6,L  -0.5%  H  70.7  80.8,L  21.3%  H  59.5  84.3,L  -34.4%  H  49.7  149,L  2028.2%  H  2.7  290.2,L  1657.0%  H  1.8  290.2,L  1106.9%  H  1.8  290.2
189,Tube Investments of India ...,,63529.7,3287.3,L  1.8%  H  3255.5  3327.2,L  3.2%  H  3125  3385.9,L  16.0%  H  2805.1  3398.7,L  26.5%  H  2485  3398.7,L  65.1%  H  1981  3398.7,L  628.6%  H  445.1  3398.7,L  1292.0%  H  222.3  3398.7,L  2215.0%  H  125.1  3398.7
190,CG Power and Industrial So...,,62425.6,408.8,L  1.2%  H  397.1  410,L  5.8%  H  379.9  410,L  8.1%  H  362.4  410,L  37.2%  H  290  410,L  102.1%  H  199.3  410,L  4737.3%  H  7.8  410,L  612.7%  H  4.8  410,L  357.0%  H  4.8  410
191,Indian Railway Finance Cor...,,42538.0,32.6,L  ;  H  32.5  32.8,L  -1.7%  H  32.4  33.3,L  -1.5%  H  32.0  34.2,L  18.4%  H  27.3  37.4,L  62.8%  H  20.0  37.4,L  ;  H  19.3  37.4,L  ;  H  19.3  37.4,L  ;  H  19.3  37.4
192,NHPC Ltd.,,46106.7,45.9,L  -0.2%  H  44.9  46.3,L  -0.4%  H  44.9  49.2,L  1.1%  H  44.4  49.2,L  7.1%  H  41.8  49.2,L  34.2%  H  32.8  49.2,L  128.9%  H  19.7  49.2,L  92.5%  H  15.1  49.2,L  156.4%  H  14.8  49.2
193,Gujarat Fluorochemicals Ltd.,,30363.1,2764.1,L  1.3%  H  2692.6  2770,L  -3.8%  H  2676.2  2899.7,L  -12.5%  H  2676.2  3218.6,L  -10.7%  H  2676.2  3451,L  -12.7%  H  2534.1  4174.0,L  654.9%  H  367.1  4174.0,L  ;  H  217.4  4174.0,L  ;  H  217.4  4174.0
194,NMDC Ltd.,,33115.8,113.0,L  1.4%  H  111.1  113.2,L  5.7%  H  106.4  113.5,L  3.7%  H  103.8  113.5,L  1.5%  H  103.8  114.6,L  11.2%  H  92.3  137.5,L  36.9%  H  75.6  213.2,L  13.3%  H  61.6  213.2,L  5.5%  H  61.6  213.2
195,Devyani International Ltd.,,23356.5,193.8,L  -0.2%  H  192.5  196.8,L  1.2%  H  187.7  198,L  2.9%  H  184.4  198,L  24.0%  H  155.8  199.3,L  19.2%  H  134.0  215,L  ;  H  107.6  215,L  ;  H  107.6  215,L  ;  H  107.6  215
196,Piramal Enterprises Ltd.,,23754.2,995.3,L  2.2%  H  975.3  1004,L  7.4%  H  918.4  1004,L  24.4%  H  772.3  1004,L  41.9%  H  696.6  1004,L  -40.2%  H  630.5  2084.1,L  -28.4%  H  630.5  3015.0,L  -60.5%  H  606.9  3308.0,L  72.1%  H  475.3  3308.0
197,Adani Power Ltd.,,93299.4,241.9,L  2.0%  H  236  242.7,L  -0.8%  H  235.9  249.4,L  -8.8%  H  231  274.2,L  27.9%  H  185.2  286,L  -14.7%  H  132.4  432.5,L  577.6%  H  34.5  432.5,L  1121.7%  H  18.9  432.5,L  516.3%  H  15.2  432.5
198,Apollo Tyres Ltd.,,26407.5,415.8,L  -2.1%  H  413.5  424.5,L  -0.6%  H  413.5  436.5,L  1.9%  H  394.1  436.5,L  28.3%  H  323.1  436.5,L  101.2%  H  206.3  436.5,L  276.5%  H  105.9  436.5,L  54.6%  H  73.4  436.5,L  532.4%  H  59.4  436.5
199,Mankind Pharma Ltd.,,72903.1,1819.9,L  0.0%  H  1810.2  1854,L  5.0%  H  1717.8  1897.9,L  12.3%  H  1585  1897.9,L  ;  H  1242  1897.9,L  ;  H  1242  1897.9,L  ;  H  1242  1897.9,L  ;  H  1242  1897.9,L  ;  H  1242  1897.9
